Key	English	Welsh	Comments
cds.subscription-details.tab.organisation	Organisation	Sefydliad	English message unchanged
cds.subscription-details.tab.title.organisation	Organisation details	Manylion y sefydliad	English message unchanged
cds.subscription-details.tab.vat	VAT	TAW	English message unchanged
cds.subscription-details.tab.title.vat	VAT details	Manylion TAW	English message unchanged
cds.subscription-details.tab.data	Data	Data	English message unchanged
cds.subscription-details.tab.title.data	Data	Data	English message unchanged
cds.subscription-details.contact-name	Name	Enw	English message unchanged
cds.subscription-details.contact-address	Address	Cyfeiriad	English message unchanged
cds.subscription-details.contact-phone-email	Phone and email	Ffôn ac e-bost	English message unchanged
cds.subscription-details.contact-faxnumber	Fax number	Rhif ffacs	English message unchanged
cds.subscription-details.organisation-name	Name	Enw	English message unchanged
cds.subscription-details.organisation-short-name	Short name	Enw byr	English message unchanged
cds.subscription-details.legal-entity	Type of legal entity	Math o endid cyfreithiol	English message unchanged
cds.subscription-details.legal-entity.partnership	Partnership	Partneriaeth	English message unchanged
cds.subscription-details.legal-entity.llp	Limited liability partnership	Partneriaeth atebolrwydd cyfyngedig	English message unchanged
cds.subscription-details.legal-entity.corporate-body	Corporate body	Corff corfforaethol	English message unchanged
cds.subscription-details.legal-entity.unincorporated-body	Unincorporated body	Corff anghorfforedig	English message unchanged
cds.subscription-details.type-of-person	Type of person	Math o berson	English message unchanged
cds.subscription-details.type-of-person.natural	Natural person	Person naturiol	English message unchanged
cds.subscription-details.type-of-person.legal	Legal person	Person cyfreithiol	English message unchanged
cds.subscription-details.type-of-person.association	Association of person	Cymdeithas o bersonau	English message unchanged
cds.subscription-details.organisation-address	Address	Cyfeiriad	English message unchanged
cds.subscription-details.nature-of-business	Nature of business	Natur y busnes	English message unchanged
cds.subscription-details.date-of-establishment	Date of establishment	Dyddiad sefydlu	English message unchanged
cds.subscription-details.consent	Disclosure of personal data	Datgelu data personol	English message unchanged
cds.subscription-details.consent.granted	Consented	Wedi rhoi caniatâd	English message unchanged
cds.subscription-details.consent.denied	Not consented	Heb roi caniatâd	English message unchanged
cds.subscription-details.amend.legal-entity.user.header	Edit legal entity	Golygu’r endid cyfreithiol	English message unchanged
cds.subscription-details.amend.legal-entity.submitButton	Save and go to dashboard	Cadw a mynd i’r dangosfwrdd	English message unchanged
cds.multi.input.add-another	Add another	Ychwanegu un arall	English message unchanged
cds.multi.input.delete-entry	Remove	Dileu	English message unchanged
cds.subscription.vat-details.heading	What are your UK VAT details?	Beth yw’ch manylion TAW yn y DU?	English message unchanged
cds.subscription.vat-details.intro-text	You can find these details on your VAT registration certificate.	Mae’r manylion hyn i’w gweld ar eich tystysgrif cofrestru ar gyfer TAW.	No Welsh translation found
cds.subscription.vat-details.postcode	The postcode of your VAT registration address	Cod post eich cyfeiriad cofrestru ar gyfer TAW	No Welsh translation found
cds.subscription.vat-details.postcode.required.error	Enter the postcode of your VAT registration address	Nodwch god post eich cyfeiriad cofrestru ar gyfer TAW	Message changed (previous message was: Enter the postcode / )
cds.subscription.vat-details.postcode.length.error	The postcode must be a maximum of 8 characters	Rhaid i’r cod post fod yn 8 cymeriad ar y mwyaf.	No Welsh translation found
cds.subscription.vat-details.vat-number	VAT number	Rhif TAW	Message changed (previous message was: VAT registration number / )
cds.subscription.vat-details.vat-effective-date	Effective VAT date	Dyddiad dod i rym ar gyfer TAW	No Welsh translation found
cds.subscription.vat-details.vat-effective-date.hint	For example, 31 3 1980	Er enghraifft, 31 3 1980	English message unchanged
cds.subscription.vat-details.vat-effective-date.required.error	Enter your effective VAT date, for example ''31 3 1980''	Nodwch eich dyddiad dod i rym ar gyfer TAW, er enghraifft “31 3 1980”	Message changed (previous message was: Enter the effective date, for example ''31 3 1980'' / Nodwch y dyddiad dod i rym, er enghraifft “31 3 1980’’)
cds.subscription.vat-details.page-error.postcode	Enter your postcode	Nodwch eich cod post	Message changed (previous message was: Enter the postcode / )
cds.subscription.vat-details.page-error.vat-number	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / Nodwch y rhif TAW)
cds.subscription.vat-details.page-error.vat-eu-number1	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.vat-details.page-error.vat-eu-number2	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.vat-details.page-error.vat-eu-number3	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.vat-details.page-error.vat-eu-number4	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.vat-details.page-error.vat-eu-number5	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.vat-details.page-error.vat-eu-country1	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.vat-details.page-error.vat-eu-country2	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.vat-details.page-error.vat-eu-country3	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.vat-details.page-error.vat-eu-country4	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.vat-details.page-error.vat-eu-country5	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.vat-details.page-error.is-eu-vat-registered	Confirm whether the company is VAT registered in the European Union	Cadarnhewch a yw’r cwmni wedi’i gofrestru ar gyfer TAW yn yr Undeb Ewropeaidd	No Welsh translation found
cds.subscription.vat-details.page-error.vatCountry	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.vat-details.page-error.vatNumber	Enter your VAT number	Nodwch eich rhif TAW	No Welsh translation found
cds.subscription.vat-details.page-duplicate-vat-error	You have already entered this VAT number. Enter a different VAT number	Rydych eisoes wedi nodi’r rhif TAW hwn. Nodwch rif TAW gwahanol	No Welsh translation found
cds.subscription.vat-details.page-remove-vat-heading	Are you sure you want to remove these VAT details?	A ydych yn siŵr eich bod am ddileu’r manylion TAW hyn?	No Welsh translation found
cds.subscription.vat-details-eu.page-error.yes-no-answer	Tell us if you want to remove these VAT details	Rhowch wybod i ni a ydych am ddileu’r manylion TAW hyn	No Welsh translation found
cds.subscription.vat-details.page-error.vat-effective-date	Enter the effective date	Nodwch y dyddiad dod i rym	English message unchanged
cds.subscription.vat-details.cannot-identify-you.heading	We cannot verify your VAT details	Ni allwn gadarnhau’ch manylion TAW	Message changed (previous message was: We cannot confirm your VAT details / )
cds.subscription.vat-details.cannot-identify-you.explanation	The UK VAT details you have provided do not match what we hold.	Nid yw’r manylion TAW yn y DU yr ydych wedi’u rhoi’n cyd-fynd â’r hyn sydd gennym yn ein cofnodion.	No Welsh translation found
cds.subscription.vat-details.cannot-identify-you.button	Try again	Rhowch gynnig arall arni	No Welsh translation found
cds.subscription.sign-in-with-different-details.heading	You need to sign in with different details	Mae’n rhaid i chi fewngofnodi gyda manylion gwahanol	No Welsh translation found
cds.subscription.sign-in-with-different-details.para1	{0} has already registered for CDS with a different Government Gateway.	Mae {0} eisoes wedi cofrestru ar gyfer CDS gyda Phorth y Llywodraeth gwahanol.	No Welsh translation found
cds.subscription.sign-in-with-different-details.para1-noname	You have already registered for CDS with a different Government Gateway.	Rydych eisoes wedi cofrestru ar gyfer CDS gyda Phorth y Llywodraeth gwahanol.	No Welsh translation found
cds.subscription.sign-in-with-different-details.para2	You need to sign in with the Government Gateway you used to register.	Mae’n rhaid i chi fewngofnodi gyda’r Porth y Llywodraeth a ddefnyddiwyd gennych i gofrestru.	No Welsh translation found
cds.subscription.sign-in-with-different-details.button	Sign out	Allgofnodi	No Welsh translation found
cds.security-sign-in	Sign in	Mewngofnodi	No Welsh translation found
cds.subscription.vat-registration.steps	VAT details	Manylion TAW	English message unchanged
cds.subscription.vat.number	VAT Number	Rhif TAW	English message unchanged
cds.subscription.vat.effectiveDate	VAT Effective Date	Dyddiad dod i rym ar gyfer TAW	No Welsh translation found
cds.subscription.vat.postcode	UK VAT postcode	Cod post ar gyfer TAW yn y DU	No Welsh translation found
cds.subscription.vat.country	EU Country	Gwlad yn yr UE	Message changed (previous message was: Country / Gwlad)
cds.subscription.vat-gb-id.label	VAT registered in UK answer	Ateb - wedi cofrestru ar gyfer TAW yn y DU	English message unchanged
cds.subscription.vat-eu-id.label	VAT registered in EU answer	Ateb - wedi cofrestru ar gyfer TAW yn yr UE	English message unchanged
cds.subscription.vat-uk.incomplete.entry	Incomplete UK VAT entry	Cofnod TAW yn y DU yn anghyflawn	English message unchanged
cds.subscription.vat-uk.required.error	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.vat-uk.length.error	The VAT number must be 9 digits	Rhaid i’r rhif TAW fod yn 9 digid	No Welsh translation found
cds.subscription.vat-eu.incomplete.entry	Incomplete EU VAT entry	Cofnod TAW yn yr UE yn anghyflawn	English message unchanged
cds.subscription.vat-gb-number.label	UK VAT number	Rhif TAW yn y DU	Message changed (previous message was: UK VAT registration number / Rhif cofrestru TAW yn y DU)
cds.subscription.vat-gb-number_.label	UK VAT number	Rhif TAW yn y DU	Message changed (previous message was: UK VAT registration number / Rhif cofrestru TAW yn y DU)
cds.subscription.eu-vats.label	EU VAT entry	Cofnod TAW yn yr UE	English message unchanged
cds.subscription.eu-vats.vat-eu-country.required.error	Enter the country	Nodwch y wlad	No Welsh translation found
cds.subscription.eu-vats.vat-eu-number.required.error	Enter your VAT number	Nodwch eich rhif TAW	Message changed (previous message was: Enter the VAT number / )
cds.subscription.eu-vats.vat-eu-number.invalid	Enter a VAT Number in the right format	Nodwch rif TAW yn y fformat cywir	No Welsh translation found
cds.subscription.eu-vats.vat-eu-number_.label	EU VAT number	Rhif TAW yn yr UE	Message changed (previous message was: EU VAT registration number / Rhif cofrestru TAW yr UE)
cds.subscription.eu-vats.vat-eu-country_.label	EU VAT registration country	Gwlad cofrestru TAW yn yr UE	English message unchanged
cds.subscription.vat-registration-number	VAT number	Rhif TAW	Message changed (previous message was: VAT registration number / Rhif cofrestru TAW)
cds.subscription.vat-registration-number-hint	9 digits, for example, 123456789	9 digid, er enghraifft, 123456789	English message unchanged
cds.subscription.vat-eu-registration-number-hint	Enter the VAT number and relevant country for each European Union member state the business is registered	Nodwch y rhif TAW a’r wlad berthnasol ar gyfer pob un o’r aelod-wladwriaethau yn yr Undeb Ewropeaidd y mae’r busnes wedi’i gofrestru ynddynt	English message unchanged
cds.subscription.vat-registration-number-entry.uk	Enter the UK VAT registration number	Nodwch y rhif cofrestru TAW yn y DU	English message unchanged
cds.subscription.vat-registration-number-entry.hint	You can find this on the VAT registration certificate	Mae hwn i’w weld ar y dystysgrif cofrestru ar gyfer TAW	English message unchanged
cds.subscription.vat-registration-uk.page.title	Is your organisation VAT registered in the UK?	A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Is your organisation VAT registered in the United Kingdom? / A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y Deyrnas Unedig?)
cds.subscription.vat-registration-uk-individual.page.title	Are you VAT registered in the UK?	A ydych wedi’ch cofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Are you VAT registered in the United Kingdom? / A ydych wedi’ch cofrestru ar gyfer TAW yn y Deyrnas Unedig?)
cds.subscription.vat-registration-eu.page.title	EU VAT registration	Cofrestriad TAW yr UE	English message unchanged
cds.subscription.vat-country	VAT country	Gwlad TAW	English message unchanged
cds.subscription.vat-question-uk	Is your organisation VAT registered in the UK?	A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Is your organisation VAT registered in the United Kingdom? / A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y Deyrnas Unedig?)
cds.subscription.vat-question-uk.sole-trader	Are you VAT registered in the UK?	A ydych wedi’ch cofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Are you VAT registered in the United Kingdom? / A ydych wedi’ch cofrestru ar gyfer TAW yn y Deyrnas Unedig?)
cds.subscription.vat-question-uk.individual	Are you VAT registered in the UK?	A ydych wedi’ch cofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Are you VAT registered in the United Kingdom? / A ydych wedi’ch cofrestru ar gyfer TAW yn y Deyrnas Unedig?)
cds.subscription.vat-question-uk.intro	"Bringing certain high value items into the UK may incur import VAT. View <a href=""https://www.gov.uk/guidance/vat-imports-acquisitions-and-purchases-from-abroad"">this importing guide for more</a>."	Gallai TAW mewnforio gael ei chodi ar rai eitemau gwerth uchel sy’n dod i mewn i’r DU. Gweler <a href=“https://www.gov.uk/guidance/vat-imports-acquisitions-and-purchases-from-abroad”>y canllaw mewnforio hwn i gael rhagor o wybodaeth</a>.	No Welsh translation found
cds.subscription.vat-question-eu	Is your organisation VAT registered in other EU member countries?	A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW mewn aelod-wladwriaethau eraill o’r UE?	English message unchanged
cds.subscription.vat-enter-eu	Enter the VAT details for an EU country	Nodwch fanylion TAW ar gyfer gwlad yn yr UE	No Welsh translation found
cds.subscription.vat-question-eu.individual	Are you VAT registered in other EU member countries?	A ydych wedi’ch cofrestru ar gyfer TAW mewn aelod-wladwriaethau eraill o’r UE?	English message unchanged
cds.subscription.vat-registration.page-error.vat-gb-id	Confirm whether the organisation is VAT registered in the UK	Cadarnhewch a yw’r sefydliad wedi’i gofrestru ar gyfer TAW yn y DU	English message unchanged
cds.subscription.vat-registration.page-error.vat-eu-id	Confirm whether the company is VAT registered in the European Union	Cadarnhewch a yw’r cwmni wedi’i gofrestru ar gyfer TAW yn yr Undeb Ewropeaidd	English message unchanged
cds.subscription.vat-registration.page-error.vat-gb-number_	Enter the UK VAT number	Nodwch y rhif TAW yn y DU	English message unchanged
cds.subscription.vat-registration.page-error.eu-vats.vat-eu-country_	Enter the country	Nodwch y wlad	English message unchanged
cds.subscription.vat-registration.page-error.eu-vats.vat-eu-number_	Enter the VAT number	Nodwch y rhif TAW	English message unchanged
cds.subscription.vat-registration.form-error.vat-gb-id	Confirm whether the organisation is VAT registered in the UK	Cadarnhewch a yw’r sefydliad wedi’i gofrestru ar gyfer TAW yn y DU	English message unchanged
cds.subscription.vat-registration.form-error.vat-eu-id	Confirm whether the company is VAT registered in the European Union	Cadarnhewch a yw’r cwmni wedi’i gofrestru ar gyfer TAW yn yr Undeb Ewropeaidd	English message unchanged
cds.subscription.vat-details-eu-confirm.heading	You have added VAT details for 1 EU member country	Rydych wedi ychwanegu manylion TAW ar gyfer 1 aelod-wlad o’r UE	No Welsh translation found
cds.subscription.vat-details-eu-multiple-confirm.heading	You have added VAT details for 1 EU member countries	Rydych wedi ychwanegu manylion TAW ar gyfer 1 o aelod-wledydd o’r UE	No Welsh translation found
cds.subscription.vat-details-eu-confirm.add-another-country	Do you need to add VAT details for another EU member country?	Oes angen i chi ychwanegu manylion TAW ar gyfer aelod-wlad arall o’r UE?	No Welsh translation found
cds.subscription.vat-details-eu-confirm.add-another-country.hint	You can add VAT details for 5 EU member countries	Gallwch ychwanegu manylion TAW ar gyfer 5 o aelod-wledydd o’r UE	No Welsh translation found
cds.subscription.vat-details-eu-confirm.max-amount-reached	You have added the maximum number of VAT details	Rydych wedi ychwanegu uchafswm y manylion TAW	No Welsh translation found
cds.subscription.vat-details-eu-confirm.select-one-error.yes-no-answer	Tell us if you need to add VAT details for another EU country	Rhowch wybod i ni a oes angen i chi ychwanegu manylion TAW ar gyfer gwlad arall yn yr UE	No Welsh translation found
cds.subscription.business.short-name.title-and-heading	Does your organisation use a shortened name?	A yw’ch sefydliad yn defnyddio enw byrrach?	English message unchanged
cds.subscription.partnership.short-name.title-and-heading	Does your partnership use a shortened name?	A yw’ch partneriaeth yn defnyddio enw byrrach?	English message unchanged
cds.subscription.short-name.hint	For example, Her Majesty''s Revenue and Customs is known as HMRC.	Er enghraifft, mae Cyllid a Thollau Ei Mawrhydi hefyd yn cael ei alw’n CThEM.	English message unchanged
cds.subscription.short-name.label	Shortened name	Enw byrrach	No Welsh translation found
cds.subscription.short-name.error.short-name	Enter your organisation''s shortened name	Nodwch enw byrrach eich sefydliad	No Welsh translation found
cds.subscription.partnership.short-name.error.short-name	Enter your partnership''s shortened name	Nodwch enw byrrach eich partneriaeth	No Welsh translation found
cds.subscription.short-name.error.short-name.too-long	The shortened name must be 70 characters or less	Rhaid i’r enw byrrach fod yn 70 o gymeriadau neu lai	No Welsh translation found
cds.subscription.short-name.error.use-short-name	Tell us if your organisation uses a shortened name	Rhowch wybod i ni a yw eich sefydliad yn defnyddio enw byrrach	No Welsh translation found
cds.subscription.partnership.short-name.error.use-short-name	Tell us if your partnership uses a shortened name	Rhowch wybod i ni a yw eich partneriaeth yn defnyddio enw byrrach	No Welsh translation found
cds.subscription.date-of-birth.page.title	Your details	Eich manylion	English message unchanged
cds.subscription.date-of-birth.steps	your details	eich manylion	English message unchanged
cds.subscription.date-of-birth.heading	What is your date of birth?	Beth yw’ch dyddiad geni?	English message unchanged
cds.subscription.date-of-birth.date-of-birth.label	Date of birth	Dyddiad geni	English message unchanged
cds.subscription.date-of-birth.page-error.date-of-birth	Enter your date of birth	Nodwch eich dyddiad geni	English message unchanged
cds.subscription.date-of-birth.error.required.date-of-birth	Enter your date of birth, for example ''31 3 1980''	Nodwch eich dyddiad geni, er enghraifft “31 3 1980”	English message unchanged
cds.subscription.date-of-birth.error.invalid.date-of-birth	Please enter a valid date of birth, for example ''31 3 1980''	Nodwch ddyddiad geni dilys, er enghraifft “31 3 1980”	English message unchanged
cds.subscription.date-of-birth.error.in-future.date-of-birth	You cannot enter a date of birth in the future	Ni allwch nodi dyddiad geni sydd yn y dyfodol	English message unchanged
cds.subscription.date-of-establishment.steps	your details	eich manylion	English message unchanged
cds.subscription.date-of-establishment.title-and-heading	When was the organisation established?	Pryd y cafodd y sefydliad ei sefydlu?	English message unchanged
cds.subscription.partnership.date-of-establishment.title-and-heading	When was the partnership established?	Pryd y cafodd y bartneriaeth ei sefydlu?	English message unchanged
cds.subscription.date-of-establishment.date-of-establishment.label	Date of establishment	Dyddiad sefydlu	English message unchanged
cds.subscription.date-of-establishment.page-error.date-of-establishment	Enter your date of establishment	Nodwch eich dyddiad sefydlu	English message unchanged
cds.subscription.business.date-established.label	"Enter the date shown on the organisation''s certificate of incorporation. You can find the date your organisation was established on the <a href=""https://beta.companieshouse.gov.uk/"" target=""_blank"" rel=""noopener noreferrer"">Companies House register (opens in a new window or tab)</a>"	Nodwch y dyddiad a ddangosir ar dystysgrif ymgorffori’r sefydliad. Gallwch ddod o hyd i ddyddiad sefydlu’ch sefydliad ar <a href=“https://beta.companieshouse.gov.uk/” target=“_blank” rel=”noopener noreferrer”>gofrestr Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd)</a>	No Welsh translation found
cds.subscription.llp.date-established.charity-label	Enter the date shown on the organisation''s certificate of incorporation or registration certificate.	Nodwch y dyddiad a ddangosir ar dystysgrif ymgorffori’r sefydliad, neu’r dystysgrif cofrestru.	No Welsh translation found
cds.subscription.llp.date-established.label	"Enter the date shown on the partnership''s certificate of incorporation. You can find the date your business was established on the <a href=""https://beta.companieshouse.gov.uk/"" target=""_blank"" rel=""noopener noreferrer"">Companies House register (opens in a new window or tab)</a>"	Nodwch y dyddiad a ddangosir ar dystysgrif ymgorffori’r bartneriaeth. Gallwch ddod o hyd i ddyddiad sefydlu’ch busnes ar <a href=“https://beta.companieshouse.gov.uk/” target=“_blank” rel=”noopener noreferrer”>gofrestr Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd)</a>	No Welsh translation found
cds.subscription.row.date-established.label	Enter the date your organisation was established	Nodwch ddyddiad sefydlu’ch sefydliad	English message unchanged
cds.subscription.date-of-establishment.error.required.date-of-establishment	Enter your date of establishment	Nodwch eich dyddiad sefydlu	Message changed (previous message was: Enter your date of establishment, for example ''31 3 1980'' / Nodwch eich dyddiad sefydlu, er enghraifft “31 3 1980”)
cds.subscription.date-of-establishment.error.invalid.date-of-establishment	Please enter a valid date of establishment	Nodwch ddyddiad sefydlu dilys	Message changed (previous message was: Please enter a valid date of establishment, for example ''31 3 1980'' / Nodwch ddyddiad sefydlu dilys, er enghraifft “31 3 1980”)
cds.subscription.date-of-establishment.error.in-future.date-of-establishment	You cannot enter a date of establishment in the future	Ni allwch nodi dyddiad sefydlu sydd yn y dyfodol	English message unchanged
cds.subscription.date-of-establishment.cannot-find	Can''t find the certificate?	Methu dod o hyd i’r dystysgrif?	English message unchanged
cds.subscription.date-of-establishment.find-it	"You can find the incorporated date on the <a href=""https://beta.companieshouse.gov.uk/"" target=""_blank""> Companies House register</a>"	Gallwch ddod o hyd i’r dyddiad ymgorffori ar <a href=“https://beta.companieshouse.gov.uk/” target=“_blank”> gofrestr Tŷ’r Cwmnïau</a>	No Welsh translation found
cds.subscription.sic.page.title	What is the Standard Industrial Classification (SIC) code for your organisation?	Beth yw’r cod Dosbarthiad Diwydiannol Safonol (SIC) ar gyfer eich sefydliad?	No Welsh translation found
cds.subscription.sic.heading	What is the Standard Industrial Classification (SIC) code for your organisation?	Beth yw’r cod Dosbarthiad Diwydiannol Safonol (SIC) ar gyfer eich sefydliad?	No Welsh translation found
cds.subscription.sic.nonuk.soleTrader.heading	Enter a Standard Industrial Classification (SIC) code that describes what your business does	Nodwch god Dosbarthiad Diwydiannol Safonol (SIC) sy’n disgrifio’r hyn y mae’ch busnes yn ei wneud	No Welsh translation found
cds.subscription.sic.description	"A SIC code is a 5 digit number that helps HMRC identify what your organisation does. You can search the register on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House for your SIC code (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch sefydliad yn ei wneud. Gallwch chwilio’r gofrestr ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau am eich cod SIC (yn agor ffenestr neu dab newydd).</a>	"Message changed (previous message was: A SIC code is a 5 digit number that identifies the nature of your organisation. You can search the register on <a href=""https://beta.companieshouse.gov.uk/"" target=""_blank"" rel=""noopener noreferrer"">Companies House for your SIC code (opens in a new window or tab).</a> / )"
cds.subscription.sic.nonuk.organisation.description	"A SIC code is a 5 digit number that helps HMRC identify what your organisation does. In some countries it is also known as a trade number. If you do not have one, you can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch sefydliad yn ei wneud. Mewn rhai gwledydd fe’i hadweinir hefyd fel rhif masnach. Os nad oes gennych un, gallwch chwilio am god SIC perthnasol ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd).</a>	No Welsh translation found
cds.subscription.sic.nonuk.soleTrader.description	"A SIC code is a 5 digit number that helps HMRC identify what your business does. In some countries it is also known as a trade number. If you do not have one, you can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch busnes yn ei wneud. Mewn rhai gwledydd fe’i hadweinir hefyd fel rhif masnach. Os nad oes gennych un, gallwch chwilio am god SIC perthnasol ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd).</a>	No Welsh translation found
cds.subscription.sic.uk.soleTrader.description	"A SIC code is a 5 digit number that helps HMRC identify what your business does. If you do not have one, you can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch busnes yn ei wneud. Os nad oes gennych un, gallwch chwilio am god SIC perthnasol ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd).</a>	No Welsh translation found
cds.subscription.sic.charity-description	"A SIC code is a 5 digit number that helps HMRC identify what your organisation does. You can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch sefydliad yn ei wneud. Gallwch chwilio am god SIC perthnasol ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd). </a>	"Message changed (previous message was: A SIC code is a 5 digit number that identifies the nature of your organisation. You can search for a relevant SIC code on <a href=""https://beta.companieshouse.gov.uk/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab)</a> / )"
cds.subscription.sic.partnership.page.title	What is the Standard Industrial Classification (SIC) code for your partnership?	Beth yw’r cod Dosbarthiad Diwydiannol Safonol (SIC) ar gyfer eich partneriaeth?	No Welsh translation found
cds.subscription.sic.partnership.heading	What is the Standard Industrial Classification (SIC) code for your partnership?	Beth yw’r cod Dosbarthiad Diwydiannol Safonol (SIC) ar gyfer eich partneriaeth?	No Welsh translation found
cds.subscription.sic.partnership.description	"A SIC code is a 5 digit number that helps HMRC identify what your partnership does. If you do not have one, you can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch partneriaeth yn ei wneud. Os nad oes gennych un, gallwch chwilio am god SIC perthnasol ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd).</a>	"Message changed (previous message was: A SIC code is a 5 digit number that identifies the nature of your business. You can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House</a> (opens in a new window or tab) / )"
cds.subscription.sic.individual.page.title	Enter a Standard Industrial Classification (SIC) code that describes what your business does	Nodwch god Dosbarthiad Diwydiannol Safonol (SIC) sy’n disgrifio’r hyn y mae’ch busnes yn ei wneud	No Welsh translation found
cds.subscription.sic.individual.heading	Enter a Standard Industrial Classification (SIC) code that describes what your business does	Nodwch god Dosbarthiad Diwydiannol Safonol (SIC) sy’n disgrifio’r hyn y mae’ch busnes yn ei wneud	No Welsh translation found
