Key	English	Welsh	Comments
cds.subscription.contact-details.full-name.hint	We may need a contact if there are registration issues, or for future importing and exporting activities.		No Welsh translation found
cds.subscription.contact-details.full-name.label	Full name		No Welsh translation found
cds.subscription.contact-details.email.label	Email address		No Welsh translation found
cds.subscription.contact-details.telephone.label	Telephone		No Welsh translation found
cds.subscription.contact-details.fax.label	Fax (optional)		No Welsh translation found
cds.subscription.contact-details.street.label	Street		No Welsh translation found
cds.subscription.contact-details.city.label	Town or city		No Welsh translation found
cds.subscription.contact-details.postcode.label	Postcode		No Welsh translation found
cds.subscription.contact-details.countryCode-auto-complete.label	Country		No Welsh translation found
cds.subscription.contact-details.country.label	Country		No Welsh translation found
cds.subscription.contact-details.address	Contact address		No Welsh translation found
cds.subscription.contact-details.address.we-will-use	We will use this address to contact you		No Welsh translation found
cds.subscription.contact-details.address-text	Is this the right contact address?		No Welsh translation found
cds.subscription.contact-details.change-address.label	Enter the contact address		No Welsh translation found
cds.subscription.contact-details.form-error.full-name	Enter your name in full		No Welsh translation found
cds.subscription.contact-details.form-error.email	Enter your email address		No Welsh translation found
cds.subscription.contact-details.form-error.email.too-long	The email address must be 50 characters or less		No Welsh translation found
cds.subscription.contact-details.form-error.telephone	Enter your telephone number		No Welsh translation found
cds.subscription.contact-details.form-error.country	Enter a valid country name		No Welsh translation found
cds.subscription.contact-details.page-error.full-name	Enter your name in full		No Welsh translation found
cds.subscription.contact-details.page-error.email	Enter a valid email address		No Welsh translation found
cds.subscription.contact-details.page-error.telephone	Enter your telephone number		No Welsh translation found
cds.subscription.contact-details.use-registered-address.label	Enter address		No Welsh translation found
cds.subscription.contact-details.edit.title	Edit Customs contact		No Welsh translation found
cds.subscription.contact-details.edit.hint	Edit any of the details below		No Welsh translation found
cds.subscription.contact-details.edit.alpha	ALPHA		No Welsh translation found
cds.subscription.contact-details.edit.trial	This is a trial service. Help us improve it - send your		No Welsh translation found
cds.subscription.contact-details.edit.feedback	feedback		No Welsh translation found
cds.subscription.contact-details.edit.save-button	Save and go to dashboard		No Welsh translation found
cds.contact-preferences.title	How would you prefer us to contact you?		No Welsh translation found
cds.contact-preferences.intro	I would like to be contacted by:		No Welsh translation found
cds.contact-preferences.email	Email		No Welsh translation found
cds.contact-preferences.landline	Landline		No Welsh translation found
cds.contact-preferences.mobile	Mobile		No Welsh translation found
cds.contact-preferences.post	Post		No Welsh translation found
cds.subscription.third-country.yes-no-id.labelfield.page.error	enter unique identifier number		No Welsh translation found
cds.subscription.third-country.unique.identifier.incomplete.entry	Incomplete unique identifier number entry		No Welsh translation found
cds.subscription.third-country.unique.identifier.required.error	Enter a valid third country unique identifier, for example ''CHpt20130101aa''		No Welsh translation found
cds.subscription.third-country.unique.identifier.heading	Third country unique identifier		No Welsh translation found
cds.subscription.third-country.unique.identifier.steps	Third Country		No Welsh translation found
cds.subscription.third-country.unique.identifier.legend	Do you have a third country unique identifier number (optional)?		No Welsh translation found
cds.subscription.third-country.unique.identifier.page.title	3rd country unique identifier		No Welsh translation found
cds.subscription.third-country.unique.identifier.hint	For example, JPAbCd9875F for Japan		No Welsh translation found
cds.subscription.third-country.unique.identifier.label-text	Enter the third country unique identifier number(s)		No Welsh translation found
cds.subscription.third-country.unique.identifier.page-error.third-country-id-number_	Enter a valid third country unique identifier		No Welsh translation found
cds.subscription.third-country-id-number_.label	third country unique identifier number		No Welsh translation found
cds.review-page.fax-prefix	fax:		No Welsh translation found
cds.review-page.telephone-prefix	telephone:		No Welsh translation found
cds.registration.reg06.fail	Submission Failed		No Welsh translation found
cds.business-name.label	Organisation name		No Welsh translation found
cds.partner-name.label	Partnership name		No Welsh translation found
cds.check-your-details.utrnumber	Organisation UTR number		No Welsh translation found
cds.check-your-details.utrnumber.partnership	Partnership UTR number		No Welsh translation found
cds.error.title	Sorry, there is a problem with the service		No Welsh translation found
cds.error.message.part1	Please try again later.		No Welsh translation found
cds.error.message.part2	We have not saved your answers. When the service is available, you will have to start again.		No Welsh translation found
cds.error.helpSupport	Help and support		No Welsh translation found
cds.error.contact.part1	If you are having problems registering, phone: 0300 200 3700.		No Welsh translation found
cds.error.contact.part2	Open 8am to 6pm, Monday to Friday (closed bank holidays).		No Welsh translation found
cds.subscription.enter-eori-number.hint	The number starts with the country code it was issued in and is followed by 12 - 15 digits. For example, GB345834921730		No Welsh translation found

